Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to7,Feature log2 fold change topic 5to7,Feature count topic 8to9,Feature log2 fold change topic 8to9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11
ENSG00000228794,LINC01128,24,0.02894,21,-0.1674,34,0.68306,33,0.71293,14,-0.8587,12,-1.0250,6,-1.9048
ENSG00000188976,NOC2L,68,0.76866,52,0.33996,52,0.39377,42,-0.0239,34,-0.3612,26,-0.7637,20,-1.1354
ENSG00000188290,HES4,51,-0.4469,54,-0.3638,73,0.11365,70,0.03665,80,0.27065,41,-0.8024,92,0.47841
ENSG00000187608,ISG15,124,0.43452,65,-0.5708,119,0.41042,91,-0.0663,89,-0.0994,44,-1.1757,117,0.33458
ENSG00000188157,AGRN,24,-0.1062,19,-0.4552,36,0.62540,26,0.04334,17,-0.7373,17,-0.6475,39,0.64677
ENSG00000078808,SDF4,80,0.11799,57,-0.4256,82,0.18319,76,0.03629,56,-0.4835,71,-0.0636,106,0.56816
ENSG00000176022,B3GALT6,19,-0.9031,38,0.12503,48,0.60148,40,0.29662,25,-0.5443,21,-0.7687,37,0.08241
ENSG00000160087,UBE2J2,44,0.07079,45,0.09018,44,0.06376,44,0.06529,39,-0.1131,32,-0.4168,46,0.12514
ENSG00000131584,ACAP3,20,-1.7602,85,0.45500,84,0.48198,66,0.05892,62,-0.0554,54,-0.2591,56,-0.2069
ENSG00000169972,PUSL1,0,-4.5860,12,-0.0166,19,0.74672,12,-0.1414,13,0.00612,6,-1.1239,22,0.86694
ENSG00000127054,INTS11,59,0.48456,43,-0.0203,59,0.56504,44,0.01530,31,-0.5570,37,-0.2620,27,-0.7246
ENSG00000224051,CPTP,25,-0.2553,47,0.72119,38,0.44386,32,0.12925,28,-0.1430,17,-0.8788,13,-1.2972
ENSG00000107404,DVL1,61,-0.1848,50,-0.4820,52,-0.4767,70,0.04618,87,0.42439,71,0.06642,84,0.32030
ENSG00000175756,AURKAIP1,201,0.19105,125,-0.5515,205,0.25238,179,0.00528,190,0.11054,136,-0.4242,173,-0.0504
ENSG00000221978,CCNL2,53,0.48669,42,0.13347,50,0.45238,34,-0.2700,35,-0.1806,33,-0.2410,28,-0.5026
ENSG00000242485,MRPL20,198,0.22773,206,0.29221,160,-0.1228,158,-0.1541,172,0.00555,155,-0.1620,189,0.15371
