Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000228794,LINC01128,15,-0.4922,22,0.11335,17,-0.2833,12,-0.8162,17,-0.2798,18,-0.2070,15,-0.4668,48,1.46418
ENSG00000188976,NOC2L,27,-1.1156,64,0.27520,42,-0.4332,37,-0.6226,51,-0.1236,64,0.26643,62,0.19597,77,0.53873
ENSG00000188290,HES4,89,0.59016,75,0.35370,51,-0.3016,34,-0.9165,53,-0.2389,64,0.05623,45,-0.5003,69,0.17001
ENSG00000187608,ISG15,69,0.18748,56,-0.1722,61,-0.0153,75,0.33170,55,-0.1621,56,-0.1503,49,-0.3620,80,0.43544
ENSG00000188157,AGRN,30,-0.3225,49,0.56504,42,0.22818,21,-0.8357,30,-0.2903,37,0.01254,30,-0.2828,39,0.09766
ENSG00000078808,SDF4,86,0.08427,57,-0.6145,72,-0.2035,75,-0.1414,87,0.08831,81,-0.0182,117,0.57895,106,0.41163
ENSG00000176022,B3GALT6,27,-0.0790,26,-0.1995,22,-0.4058,26,-0.1621,31,0.09435,33,0.25874,28,-0.0312,36,0.34913
ENSG00000160087,UBE2J2,26,-0.7556,38,-0.1470,42,-0.0071,59,0.55181,22,-0.9800,44,0.09118,43,0.06327,62,0.63083
ENSG00000131584,ACAP3,92,-0.5469,163,0.40811,126,-0.0606,77,-0.8252,87,-0.6339,122,-0.1322,146,0.17980,211,0.78401
ENSG00000127054,INTS11,57,-0.2471,41,-0.8102,48,-0.5106,42,-0.7299,81,0.31743,76,0.24854,83,0.35901,120,0.97387
ENSG00000224051,CPTP,35,0.43953,11,-1.3812,23,-0.1990,9,-1.5267,25,-0.0895,34,0.49902,23,-0.2394,57,1.29688
ENSG00000107404,DVL1,95,0.40326,71,-0.0943,55,-0.4759,52,-0.5485,91,0.32422,58,-0.4389,86,0.22850,108,0.60468
ENSG00000175756,AURKAIP1,97,-0.3022,129,0.16500,185,0.74987,88,-0.4553,100,-0.2579,112,-0.0886,99,-0.2791,126,0.10541
ENSG00000221978,CCNL2,47,-0.1862,39,-0.5573,44,-0.3161,43,-0.3432,64,0.28750,86,0.92502,57,0.11419,29,-0.9414
ENSG00000242485,MRPL20,145,-0.2268,187,0.19271,151,-0.1651,128,-0.4289,142,-0.2596,186,0.18660,164,-0.0381,202,0.30345
ENSG00000179403,VWA1,47,1.09670,18,-0.4554,22,-0.1681,28,0.23783,19,-0.3215,14,-0.9353,44,0.99390,17,-0.5729
