Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000228794,LINC01128,15,-0.4922,22,0.11335,17,-0.2833,12,-0.8162,17,-0.2798,23,0.20267,13,-0.6849,15,-0.4668,48,1.46418
ENSG00000188976,NOC2L,27,-1.1156,64,0.27520,42,-0.4332,37,-0.6226,51,-0.1236,74,0.48407,53,-0.0539,62,0.19597,77,0.53873
ENSG00000188290,HES4,89,0.59016,75,0.35370,51,-0.3016,34,-0.9165,53,-0.2389,69,0.16682,59,-0.0751,45,-0.5003,69,0.17001
ENSG00000187608,ISG15,69,0.18748,56,-0.1722,61,-0.0153,75,0.33170,55,-0.1621,69,0.17849,44,-0.5148,49,-0.3620,80,0.43544
ENSG00000188157,AGRN,30,-0.3225,49,0.56504,42,0.22818,21,-0.8357,30,-0.2903,33,-0.1373,40,0.14838,30,-0.2828,39,0.09766
ENSG00000078808,SDF4,86,0.08427,57,-0.6145,72,-0.2035,75,-0.1414,87,0.08831,84,0.03352,79,-0.0674,117,0.57895,106,0.41163
ENSG00000176022,B3GALT6,27,-0.0790,26,-0.1995,22,-0.4058,26,-0.1621,31,0.09435,34,0.26129,33,0.19328,28,-0.0312,36,0.34913
ENSG00000160087,UBE2J2,26,-0.7556,38,-0.1470,42,-0.0071,59,0.55181,22,-0.9800,42,-0.0059,46,0.16351,43,0.06327,62,0.63083
ENSG00000131584,ACAP3,92,-0.5469,163,0.40811,126,-0.0606,77,-0.8252,87,-0.6339,98,-0.4504,145,0.16148,146,0.17980,211,0.78401
ENSG00000127054,INTS11,57,-0.2471,41,-0.8102,48,-0.5106,42,-0.7299,81,0.31743,64,-0.0510,88,0.45442,83,0.35901,120,0.97387
ENSG00000224051,CPTP,35,0.43953,11,-1.3812,23,-0.1990,9,-1.5267,25,-0.0895,43,0.80448,26,-0.0233,23,-0.2394,57,1.29688
ENSG00000107404,DVL1,95,0.40326,71,-0.0943,55,-0.4759,52,-0.5485,91,0.32422,56,-0.4475,60,-0.3464,86,0.22850,108,0.60468
ENSG00000175756,AURKAIP1,97,-0.3022,129,0.16500,185,0.74987,88,-0.4553,100,-0.2579,104,-0.1970,120,0.03148,99,-0.2791,126,0.10541
ENSG00000221978,CCNL2,47,-0.1862,39,-0.5573,44,-0.3161,43,-0.3432,64,0.28750,85,0.76194,87,0.81316,57,0.11419,29,-0.9414
ENSG00000242485,MRPL20,145,-0.2268,187,0.19271,151,-0.1651,128,-0.4289,142,-0.2596,168,0.00405,204,0.31240,164,-0.0381,202,0.30345
ENSG00000179403,VWA1,47,1.09670,18,-0.4554,22,-0.1681,28,0.23783,19,-0.3215,18,-0.4374,9,-1.4228,44,0.99390,17,-0.5729
ENSG00000197785,ATAD3A,15,-0.1842,18,0.03451,23,0.48750,11,-0.6593,16,-0.0864,28,0.76841,9,-0.9148,15,-0.1769,19,0.11682
ENSG00000205090,TMEM240,22,-0.8972,38,-0.0532,54,0.52272,39,-0.0071,54,0.53843,37,-0.0832,38,-0.0349,32,-0.3096,38,-0.0268
ENSG00000160075,SSU72,131,-0.5707,193,0.03606,194,0.04191,124,-0.6620,224,0.27293,167,-0.1915,272,0.59772,215,0.20690,176,-0.1078
ENSG00000228594,FNDC10,42,-0.1207,40,-0.2270,62,0.49835,42,-0.1200,35,-0.4342,41,-0.1703,43,-0.0984,44,-0.0733,68,0.63874
ENSG00000272106,AL691432.2,20,-0.4304,18,-0.7133,22,-0.3214,34,0.39923,9,-1.6378,35,0.41442,29,0.09691,24,-0.1782,60,1.36886
ENSG00000197530,MIB2,38,-0.3661,60,0.42883,60,0.36445,38,-0.3694,37,-0.3899,42,-0.1904,35,-0.4880,47,-0.0175,60,0.36627
ENSG00000189339,SLC35E2B,17,-0.4075,18,-0.4048,35,0.72399,32,0.56460,23,0.02973,19,-0.2576,28,0.36889,17,-0.4223,17,-0.3789
ENSG00000215790,SLC35E2A,18,-0.7335,32,0.17669,26,-0.1825,20,-0.5557,31,0.10300,29,-0.0090,39,0.46961,16,-0.8858,48,0.79342
ENSG00000008130,NADK,24,-0.0564,18,-0.5627,30,0.30671,11,-1.1802,14,-0.8368,27,0.12865,17,-0.5912,58,1.43474,31,0.35715
ENSG00000078369,GNB1,405,-0.3327,468,-0.1198,619,0.34590,431,-0.2364,553,0.16240,523,0.07177,569,0.20871,426,-0.2548,539,0.12122
ENSG00000187730,GABRD,90,-1.0157,141,-0.3586,162,-0.1070,146,-0.2683,154,-0.1819,195,0.18661,309,0.96194,210,0.31481,184,0.09295
ENSG00000067606,PRKCZ,139,-0.7033,255,0.29083,175,-0.3415,298,0.51460,207,-0.0808,301,0.53213,164,-0.4412,199,-0.1367,181,-0.2886
ENSG00000162585,FAAP20,64,0.64811,56,0.48839,44,0.04030,22,-0.9831,53,0.34979,30,-0.5333,28,-0.6746,38,-0.1697,37,-0.2403
ENSG00000157933,SKI,41,0.38870,33,0.03924,15,-1.1958,14,-1.2456,28,-0.2259,29,-0.1625,39,0.29583,53,0.81754,38,0.25045
ENSG00000157916,RER1,33,-0.8781,62,0.10782,38,-0.6632,56,-0.0510,55,-0.0917,69,0.27377,72,0.35679,85,0.61628,49,-0.2507
ENSG00000157911,PEX10,37,0.38357,24,-0.3029,37,0.41769,18,-0.7123,17,-0.7732,22,-0.3891,19,-0.6527,50,0.91726,39,0.47098
ENSG00000149527,PLCH2,32,0.03973,28,-0.1506,46,0.64622,25,-0.3065,37,0.29100,33,0.12258,39,0.34979,26,-0.2571,14,-1.1905
ENSG00000157881,PANK4,10,-0.9475,16,-0.2557,34,0.98249,6,-1.7720,13,-0.5718,10,-0.9643,29,0.68020,28,0.64369,26,0.53153
