Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000188976,NOC2L,90,0.40964,106,0.86282,44,-0.7253,57,-0.3471,53,-0.6071
ENSG00000188290,HES4,94,-0.1676,81,-0.4602,207,1.20348,128,0.33819,81,-0.5434
ENSG00000187608,ISG15,125,0.41115,77,-0.4399,165,0.89926,74,-0.4473,88,-0.2335
ENSG00000188157,AGRN,45,-0.0409,48,0.06860,64,0.53471,49,0.09787,39,-0.3839
ENSG00000078808,SDF4,121,0.30920,104,0.06836,83,-0.3146,146,0.63135,82,-0.4417
ENSG00000176022,B3GALT6,40,-0.0379,49,0.35758,30,-0.4595,36,-0.2129,41,-0.0016
ENSG00000160087,UBE2J2,97,0.86176,89,0.85967,32,-0.9670,64,0.13578,33,-1.1465
ENSG00000131584,ACAP3,230,0.60472,176,0.17593,118,-0.4941,119,-0.4825,156,-0.0735
ENSG00000127054,INTS11,91,0.32042,87,0.28852,92,0.33945,63,-0.2921,60,-0.4736
ENSG00000224051,CPTP,71,0.38902,63,0.22232,48,-0.2627,58,0.05625,49,-0.3064
ENSG00000107404,DVL1,75,-0.5850,92,-0.3008,97,-0.1725,97,-0.1739,137,0.59369
ENSG00000175756,AURKAIP1,190,0.11040,148,-0.3401,148,-0.3012,175,-0.0257,204,0.33623
ENSG00000221978,CCNL2,43,-0.1727,66,0.61938,83,0.92617,38,-0.3760,30,-0.9562
ENSG00000242485,MRPL20,160,-0.0730,156,-0.1355,161,-0.0702,169,0.00828,180,0.16544
ENSG00000179403,VWA1,43,-0.3342,21,-1.5798,121,1.48488,112,1.34708,34,-0.8811
ENSG00000205090,TMEM240,131,0.79178,91,0.20599,45,-0.9565,35,-1.3216,88,0.16026
ENSG00000160075,SSU72,152,-0.3009,220,0.37008,143,-0.3949,192,0.07872,178,-0.0562
ENSG00000228594,FNDC10,53,-0.0695,53,-0.0811,39,-0.5449,42,-0.4466,67,0.48537
ENSG00000197530,MIB2,46,-0.0560,49,0.02097,35,-0.4865,28,-0.8356,59,0.50454
ENSG00000215790,SLC35E2A,5,-2.5872,38,0.49194,28,-0.1020,31,0.09417,32,0.19894
ENSG00000008130,NADK,22,-0.7435,48,0.56056,22,-0.7581,36,0.00842,37,0.08114
ENSG00000078369,GNB1,342,-0.0870,438,0.38526,267,-0.4853,337,-0.1117,355,-0.0384
ENSG00000187730,GABRD,156,0.44777,175,0.78921,37,-1.8121,69,-0.8718,114,-0.0935
ENSG00000067606,PRKCZ,221,0.08547,280,0.59182,130,-0.7654,116,-0.9393,216,0.07420
ENSG00000162585,FAAP20,93,0.20439,42,-1.1813,115,0.55930,90,0.15507,92,0.26762
ENSG00000157933,SKI,75,0.41654,63,0.12290,38,-0.6967,47,-0.3649,62,0.10795
ENSG00000157916,RER1,86,0.23577,101,0.61882,54,-0.5054,93,0.38595,53,-0.7075
ENSG00000157911,PEX10,21,-1.1343,28,-0.7969,32,-0.5126,51,0.24176,64,0.98220
ENSG00000149527,PLCH2,39,0.28406,43,0.56661,27,-0.2699,20,-0.7685,29,-0.2327
ENSG00000197921,HES5,51,-0.6658,68,-0.2411,35,-1.2510,166,1.34000,78,0.00115
ENSG00000157870,PRXL2B,146,0.25100,157,0.45331,72,-0.8762,87,-0.5865,128,0.04446
ENSG00000177133,PRDM16-DT,44,-0.3203,28,-1.1360,70,0.42596,146,1.82145,39,-0.7044
ENSG00000158109,TPRG1L,144,-0.0016,225,0.94674,68,-1.1799,122,-0.2702,122,-0.3589
ENSG00000130764,LRRC47,52,-0.2979,87,0.68452,28,-1.2513,73,0.26634,57,-0.1955
ENSG00000196581,AJAP1,81,0.94340,74,0.96601,27,-0.8500,22,-1.1500,32,-0.8005
ENSG00000069424,KCNAB2,286,-0.0866,384,0.48604,145,-1.1526,171,-0.9051,347,0.34151
ENSG00000116254,CHD5,494,0.83160,308,0.02422,145,-1.1765,216,-0.5532,322,0.12774
ENSG00000116251,RPL22,523,-0.3413,399,-0.8649,1050,0.83690,563,-0.2219,743,0.33944
ENSG00000116237,ICMT,37,-0.0179,66,1.20199,18,-1.1197,44,0.24621,23,-0.9597
ENSG00000158292,GPR153,54,0.87744,36,0.23656,23,-0.5286,18,-0.8968,30,-0.1639
ENSG00000097021,ACOT7,165,0.44893,190,0.85834,59,-1.1947,75,-0.8227,110,-0.3065
ENSG00000215788,TNFRSF25,51,0.72479,51,0.87984,31,-0.1296,15,-1.2591,23,-0.7946
ENSG00000171680,PLEKHG5,39,-0.4596,86,1.09206,12,-2.2453,19,-1.5474,57,0.23951
ENSG00000162408,NOL9,67,0.57528,61,0.49232,30,-0.7363,22,-1.1958,47,-0.0457
ENSG00000162413,KLHL21,53,0.54576,37,-0.0924,42,0.15917,45,0.26101,31,-0.4476
ENSG00000007923,DNAJC11,80,0.83372,48,-0.0626,20,-1.3975,38,-0.4111,53,0.19202
ENSG00000171735,CAMTA1,440,0.57220,258,-0.3658,303,-0.0565,300,-0.0706,317,0.02324
ENSG00000049245,VAMP3,17,-1.4837,18,-1.4912,59,0.52206,68,0.74534,56,0.63287
ENSG00000049246,PER3,18,-1.1771,41,0.15238,26,-0.5536,59,0.76978,39,0.06548
ENSG00000116288,PARK7,224,-0.5317,217,-0.6592,306,-0.0292,427,0.53253,367,0.39923
ENSG00000162426,SLC45A1,63,1.34398,42,0.73998,3,-3.0872,33,0.19882,17,-1.0987
ENSG00000142599,RERE,116,-0.3755,152,0.06541,167,0.21600,128,-0.2222,153,0.09643
ENSG00000074800,ENO1,471,-0.8720,858,0.10335,495,-0.7937,1635,1.23265,729,-0.2427
ENSG00000171612,SLC25A33,31,-0.9696,34,-0.9153,56,-0.0067,135,1.56848,54,-0.0948
ENSG00000171603,CLSTN1,612,0.07130,933,0.98667,358,-0.7880,529,-0.1684,442,-0.6075
ENSG00000178585,CTNNBIP1,32,-0.1350,36,0.10751,34,-0.0151,35,0.04834,34,-0.0427
ENSG00000162441,LZIC,31,-0.4677,28,-0.6723,62,0.69160,61,0.66375,40,-0.0845
ENSG00000130939,UBE4B,42,0.13338,50,0.54885,22,-0.8367,28,-0.5122,38,-0.0207
ENSG00000054523,KIF1B,373,0.10807,399,0.26229,264,-0.4566,357,0.03531,335,-0.0995
ENSG00000142657,PGD,91,0.84346,53,-0.0954,55,-0.0190,62,0.19197,43,-0.5247
ENSG00000160049,DFFA,30,-0.6353,56,0.42513,63,0.54583,54,0.27416,35,-0.5778
ENSG00000120948,TARDBP,55,-0.4242,107,0.84656,69,-0.0440,62,-0.2201,56,-0.4986
ENSG00000116649,SRM,103,-0.4370,153,0.23522,105,-0.4052,143,0.09481,142,0.10988
ENSG00000198793,MTOR,33,-0.4457,57,0.55534,32,-0.4559,51,0.28269,38,-0.2593
ENSG00000116661,FBXO2,304,-0.2972,275,-0.5250,439,0.30789,453,0.36280,392,0.16583
ENSG00000132879,FBXO44,220,0.28636,286,0.91693,71,-1.4964,153,-0.3083,155,-0.3922
ENSG00000116670,MAD2L2,63,0.88428,47,0.41664,25,-0.6381,48,0.40515,24,-0.9240
ENSG00000011021,CLCN6,60,-0.3866,122,0.99531,53,-0.5910,72,-0.1040,61,-0.4969
ENSG00000116685,KIAA2013,44,0.10005,69,1.08821,37,-0.1898,51,0.35872,20,-1.3896
ENSG00000083444,PLOD1,39,0.31180,25,-0.4372,45,0.56185,49,0.73251,24,-0.5839
ENSG00000116688,MFN2,101,0.12408,110,0.32049,92,-0.0207,58,-0.7520,92,-0.0324
ENSG00000048707,VPS13D,79,0.94006,44,-0.0779,37,-0.3167,57,0.37332,35,-0.5842
ENSG00000162496,DHRS3,14,-1.5605,22,-0.9363,57,0.71585,89,1.53194,32,-0.3301
ENSG00000116731,PRDM2,143,0.77315,117,0.51317,72,-0.3730,54,-0.8157,74,-0.4377
ENSG00000189337,KAZN,32,-0.1762,25,-0.6896,30,-0.2883,18,-1.0921,53,1.02043
ENSG00000142634,EFHD2,73,1.06072,39,-0.0047,86,1.36705,28,-0.5536,17,-1.6226
ENSG00000116786,PLEKHM2,101,-0.3362,99,-0.4278,104,-0.2915,108,-0.2344,162,0.66169
ENSG00000065526,SPEN,67,0.29370,70,0.41911,67,0.29342,49,-0.2423,43,-0.5833
ENSG00000055070,SZRD1,28,-0.9484,32,-0.8068,57,0.18168,63,0.35834,65,0.60299
ENSG00000159363,ATP13A2,153,0.30655,115,-0.1994,68,-0.9924,82,-0.7101,163,0.60741
ENSG00000117118,SDHB,40,-1.0489,105,0.61161,84,0.14247,70,-0.1743,72,-0.1600
ENSG00000117115,PADI2,35,-0.6039,30,-0.9521,72,0.54718,84,0.82909,54,0.10373
ENSG00000117154,IGSF21,44,-0.5138,88,0.76258,70,0.24084,38,-0.7650,53,-0.3119
ENSG00000159423,ALDH4A1,54,-0.4274,44,-0.8257,46,-0.6643,184,1.76131,63,-0.2411
ENSG00000127463,EMC1,17,-0.8359,36,0.45257,33,0.26269,36,0.37417,23,-0.4167
ENSG00000053372,MRTO4,64,0.61579,39,-0.2552,21,-1.2087,41,-0.1325,51,0.32204
ENSG00000053371,AKR7A2,52,-0.6423,62,-0.4133,69,-0.1754,154,1.21309,73,-0.1252
ENSG00000077549,CAPZB,306,0.34736,362,0.77788,169,-0.6225,197,-0.3756,198,-0.4962
ENSG00000173436,MICOS10,232,-0.6868,275,-0.4767,368,0.05601,333,-0.1087,455,0.61543
ENSG00000158747,NBL1,246,0.12370,235,0.05329,342,0.68538,194,-0.2670,192,-0.3811
ENSG00000162545,CAMK2N1,789,-0.6896,1634,0.60810,819,-0.6304,699,-0.8786,1375,0.30170
ENSG00000158828,PINK1,322,-0.1941,294,-0.3950,278,-0.4299,299,-0.3137,473,0.66656
ENSG00000127483,HP1BP3,138,-0.3078,198,0.33765,159,-0.0818,201,0.30729,147,-0.2781
ENSG00000075151,EIF4G3,171,0.31881,184,0.53654,118,-0.2913,87,-0.7755,129,-0.2116
ENSG00000117298,ECE1,31,0.13439,26,-0.1910,66,1.51289,50,0.95715,10,-1.9839
ENSG00000076864,RAP1GAP,197,0.59688,221,0.98395,72,-1.0391,113,-0.3311,95,-0.7869
ENSG00000090686,USP48,43,0.34512,38,0.18150,35,0.02501,31,-0.1589,31,-0.2734
ENSG00000070831,CDC42,248,0.49886,211,0.26357,165,-0.1796,179,-0.0502,154,-0.3972
ENSG00000004487,KDM1A,51,0.00973,80,0.97883,22,-1.2756,42,-0.2975,43,-0.3642
ENSG00000169641,LUZP1,83,0.75677,63,0.31817,70,0.44619,61,0.22987,29,-1.2134
ENSG00000125944,HNRNPR,77,-0.3753,109,0.21153,94,-0.0674,87,-0.1877,102,0.09702
ENSG00000117318,ID3,9,-2.3246,21,-1.1867,214,3.59608,26,-0.7728,15,-1.9549
ENSG00000142676,RPL11,397,-0.6715,298,-1.2435,1228,1.25578,550,-0.1530,686,0.30720
ENSG00000057757,PITHD1,90,-0.3088,163,0.83636,62,-0.9054,85,-0.4032,103,-0.1236
ENSG00000011009,LYPLA2,44,-0.4204,77,0.60994,36,-0.7299,55,-0.0451,55,-0.0591
ENSG00000189266,PNRC2,76,0.23866,71,0.15622,102,0.75204,76,0.23007,43,-0.8675
ENSG00000188529,SRSF10,34,-0.6172,66,0.56883,54,0.13711,65,0.46124,37,-0.5983
ENSG00000001461,NIPAL3,59,0.42598,47,0.03314,61,0.46398,35,-0.4268,40,-0.3242
ENSG00000133226,SRRM1,124,0.92537,68,-0.1334,114,0.77651,75,0.05917,44,-1.0277
ENSG00000169504,CLIC4,49,0.21844,16,-1.6207,153,2.47419,39,-0.1442,23,-1.2388
ENSG00000117614,SYF2,85,0.19956,68,-0.1846,109,0.61737,83,0.16040,63,-0.3847
ENSG00000117616,RSRP1,51,-0.5623,96,0.58299,90,0.37071,107,0.68006,45,-0.9531
ENSG00000183726,TMEM50A,105,-0.1737,147,0.46000,121,0.06597,110,-0.0852,101,-0.3210
ENSG00000117643,MAN1C1,39,0.15591,66,1.34521,24,-0.6336,16,-1.2674,25,-0.7436
ENSG00000162430,SELENON,74,0.06592,71,0.00893,101,0.59103,89,0.38616,54,-0.5946
ENSG00000117640,MTFR1L,116,0.52259,85,-0.0028,106,0.37295,103,0.31073,62,-0.6728
ENSG00000117632,STMN1,497,-0.1346,895,1.08941,338,-0.7465,324,-0.8135,455,-0.3754
ENSG00000158008,EXTL1,78,0.29804,79,0.38619,31,-1.1563,56,-0.2506,66,0.02898
ENSG00000142684,ZNF593,49,0.09010,52,0.24004,30,-0.6965,45,-0.0488,47,0.05013
ENSG00000142669,SH3BGRL3,222,-0.1199,237,-0.0208,174,-0.5118,223,-0.1109,273,0.32224
ENSG00000198830,HMGN2,61,-1.0202,112,-0.0687,205,0.97758,128,0.14961,105,-0.2413
ENSG00000117713,ARID1A,98,0.49026,94,0.49913,57,-0.3908,92,0.37764,50,-0.7884
ENSG00000204160,ZDHHC18,53,0.50732,64,1.02882,19,-1.1529,43,0.16247,24,-1.0209
ENSG00000090273,NUDC,148,-0.2373,203,0.32941,156,-0.1532,141,-0.3194,174,0.03166
ENSG00000253368,TRNP1,18,-1.3115,61,0.77755,18,-1.3357,34,-0.3277,48,0.30788
ENSG00000090020,SLC9A1,52,0.59315,64,1.19254,27,-0.4798,23,-0.7198,21,-1.1096
ENSG00000142784,WDTC1,55,0.00551,43,-0.4737,39,-0.5478,32,-0.8356,76,0.84018
ENSG00000186501,TMEM222,131,0.18709,150,0.49213,102,-0.2304,120,0.03870,95,-0.4552
ENSG00000158195,WASF2,21,-1.0313,37,-0.1318,70,0.97316,91,1.46595,21,-1.2682
ENSG00000126705,AHDC1,83,0.29850,104,0.83565,42,-0.8111,49,-0.5530,58,-0.3934
ENSG00000126709,IFI6,164,0.47132,110,-0.2241,155,0.37282,92,-0.4803,120,-0.0701
ENSG00000117758,STX12,66,-0.5211,107,0.30364,93,0.02661,95,0.06054,88,-0.0851
ENSG00000117751,PPP1R8,39,0.12488,54,0.80725,53,0.65385,26,-0.5280,21,-1.0625
ENSG00000117748,RPA2,25,-0.8492,59,0.59638,37,-0.2775,46,0.08328,41,-0.1273
ENSG00000126698,DNAJC8,135,-0.1438,166,0.23257,146,-0.0134,110,-0.4707,152,0.07126
ENSG00000130770,ATP5IF1,187,-0.6026,319,0.31572,163,-0.8189,242,-0.1939,315,0.35884
ENSG00000198492,YTHDF2,68,0.05207,101,0.89786,31,-1.1731,70,0.09587,52,-0.5141
ENSG00000116350,SRSF4,60,0.40206,60,0.48495,37,-0.3985,52,0.15734,36,-0.5696
ENSG00000116353,MECR,14,-1.3177,37,0.13498,38,0.17267,42,0.34772,35,0.06326
ENSG00000162512,SDC3,313,0.14417,299,0.07668,214,-0.4718,320,0.17963,284,-0.0252
ENSG00000134644,PUM1,262,0.93809,212,0.67411,84,-0.9380,113,-0.4772,112,-0.6583
ENSG00000121766,ZCCHC17,187,0.19139,217,0.54037,100,-0.8145,107,-0.7012,167,0.01450
