Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to7,Feature log2 fold change topic 4to7,Feature count topic 8to9,Feature log2 fold change topic 8to9,Feature count topic 10to12,Feature log2 fold change topic 10to12
ENSG00000188976,NOC2L,284,3.05383,37,-0.5802,2,-4.4337,26,-1.4053,30,-0.9560,56,0.04633
ENSG00000188290,HES4,284,1.61065,80,-0.4712,64,-0.8189,47,-1.5616,3,-5.0697,227,1.70847
ENSG00000187608,ISG15,284,0.90230,90,-0.9040,67,-1.3536,39,-2.5010,35,-2.4101,428,2.52049
ENSG00000078808,SDF4,284,1.20674,273,1.14176,231,0.85490,46,-1.9784,94,-0.6181,158,0.29602
ENSG00000160087,UBE2J2,284,2.79489,1,-5.0595,2,-4.5875,37,-0.9708,43,-0.5690,69,0.25536
ENSG00000131584,ACAP3,284,1.62981,105,-0.0286,2,-5.3265,57,-1.2078,143,0.50511,128,0.34407
ENSG00000127054,INTS11,284,1.90830,2,-5.6518,359,2.38533,18,-2.8172,68,-0.5087,86,-0.1398
ENSG00000107404,DVL1,284,2.27586,33,-1.3003,34,-1.2231,48,-0.9269,65,-0.2735,83,0.15771
ENSG00000175756,AURKAIP1,284,1.51855,1,-5.9659,104,-0.1443,62,-1.1831,125,0.16177,161,0.70847
ENSG00000221978,CCNL2,284,2.50470,1,-5.2447,31,-1.2190,13,-2.8098,47,-0.6551,122,1.23958
ENSG00000242485,MRPL20,284,1.32151,17,-2.9508,293,1.37842,69,-1.1740,97,-0.4547,155,0.38541
ENSG00000179403,VWA1,284,0.38564,161,-0.5046,143,-0.6855,66,-2.1911,808,2.93219,68,-1.9936
ENSG00000205090,TMEM240,284,2.72223,69,0.14540,23,-1.4900,33,-1.2096,10,-2.8684,75,0.34819
ENSG00000160075,SSU72,284,1.50782,88,-0.4116,8,-3.8362,61,-1.1958,92,-0.3795,189,1.07101
ENSG00000078369,GNB1,284,0.35718,192,-0.2552,147,-0.6661,156,-0.7477,200,-0.2119,357,0.96411
ENSG00000067606,PRKCZ,284,2.22103,32,-1.3541,2,-4.9667,51,-0.8601,95,0.32654,79,-0.0107
ENSG00000162585,FAAP20,284,1.64105,1,-5.8695,287,1.66525,64,-0.9821,88,-0.3193,91,-0.2953
ENSG00000157933,SKI,284,2.45425,1,-5.2783,112,0.74545,34,-1.3665,63,-0.1835,62,-0.2350
ENSG00000157916,RER1,284,1.98910,90,0.02920,93,0.06916,34,-1.7807,92,0.06353,93,0.09792
ENSG00000157870,PRXL2B,284,2.88735,1,-5.0033,46,-0.3768,24,-1.6069,12,-2.4141,82,0.70726
ENSG00000158109,TPRG1L,284,2.08619,1,-5.5346,223,1.62362,44,-1.2481,44,-1.0489,81,-0.0885
ENSG00000069424,KCNAB2,284,1.95659,1,-5.6293,72,-0.3523,63,-0.7069,11,-3.1958,150,1.08975
ENSG00000116254,CHD5,284,1.61136,105,-0.0499,2,-5.4214,94,-0.2936,7,-4.0128,173,0.98677
ENSG00000116251,RPL22,284,-1.6982,936,0.11885,2384,1.70606,441,-1.2933,1609,1.15926,611,-0.6426
ENSG00000097021,ACOT7,284,2.10500,1,-5.5210,134,0.75007,24,-2.1896,33,-1.5142,141,1.11960
ENSG00000171735,CAMTA1,284,0.97651,1,-6.4106,252,0.77563,127,-0.4181,85,-0.9996,217,0.68734
ENSG00000049245,VAMP3,284,1.27549,85,-0.6575,429,2.04442,37,-2.2554,258,1.28989,36,-2.1649
ENSG00000116288,PARK7,284,0.25256,40,-2.6782,447,1.00149,176,-0.6382,227,-0.1069,324,0.59274
ENSG00000142599,RERE,284,1.85710,24,-2.0559,85,-0.1765,50,-1.2185,63,-0.6807,140,0.80862
ENSG00000074800,ENO1,284,-0.8467,1,-8.0697,990,1.14800,416,-0.3455,142,-1.9833,892,1.31488
ENSG00000171603,CLSTN1,284,0.02599,10,-4.9183,296,0.09592,140,-1.3135,123,-1.3348,651,2.06715
ENSG00000054523,KIF1B,284,0.24137,40,-2.6809,527,1.27315,162,-0.8104,383,0.82773,219,-0.1991
ENSG00000120948,TARDBP,284,2.21640,43,-0.9278,162,1.16824,23,-2.2214,62,-0.4173,83,0.08085
ENSG00000116649,SRM,284,1.74745,3,-5.1056,243,1.46082,53,-1.2317,62,-0.8145,115,0.26307
ENSG00000116661,FBXO2,284,0.28267,2,-7.0015,161,-0.5953,233,-0.0433,46,-2.5632,459,1.48998
ENSG00000132879,FBXO44,284,1.77878,123,0.34777,65,-0.6389,69,-0.7131,20,-2.5019,133,0.59941
ENSG00000011021,CLCN6,284,3.18328,1,-4.8333,2,-4.3581,23,-1.5269,43,-0.3236,53,0.03419
ENSG00000116688,MFN2,284,2.51936,8,-3.2080,76,0.15114,37,-1.1633,95,0.57278,39,-0.9846
ENSG00000116731,PRDM2,284,2.90792,72,0.34996,2,-4.5189,23,-1.6846,50,-0.2326,48,-0.3563
ENSG00000116786,PLEKHM2,284,2.36098,85,0.22760,6,-3.6044,68,-0.1705,46,-0.7768,49,-0.7449
ENSG00000065526,SPEN,284,3.00186,1,-4.9358,13,-2.1959,25,-1.5017,41,-0.5256,63,0.25210
ENSG00000055070,SZRD1,284,1.92567,1,-5.6524,308,2.09056,33,-1.8736,93,0.02331,63,-0.6683
ENSG00000159363,ATP13A2,284,2.35936,33,-1.2015,35,-1.1193,50,-0.7679,48,-0.7202,79,0.13885
ENSG00000117118,SDHB,284,2.38905,19,-1.9815,135,1.00557,27,-1.8097,59,-0.3464,70,-0.0793
ENSG00000117115,PADI2,284,1.57793,42,-1.4689,14,-3.0157,46,-1.6300,329,2.29423,48,-1.4409
ENSG00000077549,CAPZB,284,0.78221,142,-0.3212,304,0.89641,75,-1.5706,119,-0.6356,276,0.96450
ENSG00000173436,MICOS10,284,0.20502,72,-1.8789,565,1.35759,159,-0.8854,418,0.95446,199,-0.4171
ENSG00000158747,NBL1,284,0.77253,313,0.93873,227,0.40833,100,-1.0953,27,-2.8925,277,0.96176
ENSG00000162545,CAMK2N1,284,-0.5761,237,-0.8458,6,-6.0240,431,0.10354,786,1.22256,371,-0.1967
ENSG00000158828,PINK1,284,0.68765,33,-2.5604,300,0.78319,135,-0.6364,170,-0.1400,240,0.52939
ENSG00000127483,HP1BP3,284,1.34681,58,-1.1790,63,-1.0586,60,-1.3858,124,-0.0168,204,1.03669
ENSG00000075151,EIF4G3,284,1.92158,1,-5.6555,186,1.15300,28,-2.1316,99,0.13141,107,0.30540
ENSG00000076864,RAP1GAP,284,2.50059,46,-0.6134,2,-4.7756,48,-0.7181,21,-1.8658,88,0.46949
ENSG00000070831,CDC42,284,0.49039,156,-0.4498,471,1.34881,57,-2.3065,290,0.58904,261,0.45261
ENSG00000125944,HNRNPR,284,1.89219,47,-1.0608,134,0.57275,51,-1.1548,105,0.20777,80,-0.2764
ENSG00000117318,ID3,284,1.58221,1,-5.9156,315,1.78024,21,-2.8497,10,-3.5989,206,1.38541
ENSG00000142676,RPL11,284,-1.7781,1054,0.22224,1513,0.81113,515,-1.1153,1807,1.29032,824,-0.2015
ENSG00000057757,PITHD1,284,1.55231,68,-0.7678,287,1.57618,46,-1.6280,128,0.22882,88,-0.4473
ENSG00000189266,PNRC2,284,1.83822,63,-0.6492,195,1.15643,30,-2.0852,70,-0.5288,117,0.39160
ENSG00000001461,NIPAL3,284,2.33558,6,-3.5484,3,-4.7684,32,-1.5518,223,2.28794,10,-3.2163
ENSG00000133226,SRRM1,284,2.23864,28,-1.5630,62,-0.3533,31,-1.6941,136,1.02371,56,-0.5971
ENSG00000169504,CLIC4,284,1.18840,163,0.27372,176,0.38940,36,-2.3524,238,1.01612,135,-0.0327
ENSG00000117614,SYF2,284,1.47768,83,-0.5201,201,0.87559,48,-1.6325,99,-0.2744,147,0.46184
ENSG00000117616,RSRP1,284,1.80862,25,-2.0641,212,1.27570,17,-3.0212,101,0.06417,127,0.53599
ENSG00000183726,TMEM50A,284,1.52758,91,-0.3497,167,0.61551,39,-1.9340,139,0.35721,129,0.24978
ENSG00000162430,SELENON,284,1.80011,1,-5.7469,302,1.92257,48,-1.3344,54,-0.9744,95,-0.0489
ENSG00000117640,MTFR1L,284,2.64099,1,-5.1561,2,-4.6841,37,-1.0964,35,-1.0242,92,0.71104
ENSG00000117632,STMN1,284,-0.3803,75,-2.3669,183,-1.0465,103,-2.2479,1057,2.24022,426,0.32222
ENSG00000142669,SH3BGRL3,284,0.12722,333,0.38495,654,1.53027,132,-1.3074,232,-0.2073,293,0.22153
ENSG00000198830,HMGN2,284,0.96511,103,-0.6502,117,-0.4561,72,-1.4487,198,0.41468,230,0.79901
ENSG00000117713,ARID1A,284,2.41650,1,-5.3037,2,-4.8319,42,-1.0219,69,-0.0677,89,0.43023
ENSG00000090273,NUDC,284,0.97220,3,-5.4838,434,1.72898,60,-1.7495,106,-0.6386,232,0.82799
ENSG00000186501,TMEM222,284,2.11875,2,-5.4637,16,-2.4476,37,-1.5275,129,0.80410,97,0.30618
ENSG00000158195,WASF2,284,1.89490,27,-1.8658,128,0.49889,26,-2.2670,158,0.97371,87,-0.1335
