Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11to12,Feature log2 fold change topic 11to12
ENSG00000228794,LINC01128,15,-0.9776,15,-1.0197,21,-0.4974,30,0.07386,8,-1.8138,37,0.38704,32,0.14872,15,-1.0063,61,1.42034
ENSG00000188976,NOC2L,6,-3.1759,32,-0.7617,39,-0.5459,94,1.04066,31,-0.8407,54,0.01214,61,0.20208,58,0.13094,67,0.40761
ENSG00000188290,HES4,677,3.51560,3,-5.0680,67,-0.8250,65,-0.8634,78,-0.5301,79,-0.5172,96,-0.2097,21,-2.4897,52,-1.2147
ENSG00000187608,ISG15,438,3.14552,33,-1.3572,53,-0.7001,39,-1.2136,24,-1.8016,75,-0.1244,47,-0.8395,16,-2.3725,80,-0.0391
ENSG00000188157,AGRN,194,2.67454,28,-0.6813,19,-1.3318,35,-0.3634,29,-0.6058,26,-0.7889,52,0.26616,13,-1.8024,37,-0.2891
ENSG00000078808,SDF4,43,-0.9482,82,0.05499,64,-0.3665,62,-0.4079,135,0.86322,86,0.12098,81,0.02491,57,-0.5176,108,0.55566
ENSG00000176022,B3GALT6,0,-6.7466,14,-1.4579,28,-0.5164,50,0.46669,66,0.87918,40,0.05983,54,0.53418,29,-0.4408,50,0.48754
ENSG00000160087,UBE2J2,18,-1.5954,52,-0.0092,44,-0.2809,75,0.65898,46,-0.1816,37,-0.5129,38,-0.4648,36,-0.5479,79,0.75356
ENSG00000162572,SCNN1D,37,1.35097,16,-0.0288,12,-0.4730,24,0.73366,6,-1.5007,6,-1.4622,5,-1.8093,17,0.12743,17,0.09233
ENSG00000131584,ACAP3,54,-1.1341,102,-0.1720,81,-0.5695,149,0.48700,49,-1.2847,127,0.18279,120,0.09214,163,0.58273,143,0.41199
ENSG00000127054,INTS11,45,-0.4728,61,0.00162,42,-0.6016,51,-0.2945,51,-0.2702,101,0.82626,56,-0.1115,36,-0.7988,96,0.82988
ENSG00000224051,CPTP,45,0.23379,16,-1.3550,34,-0.2465,47,0.33569,26,-0.6134,36,-0.1468,47,0.29824,26,-0.6020,55,0.61342
ENSG00000107404,DVL1,1,-5.7014,71,0.13908,84,0.45209,72,0.18453,53,-0.3207,84,0.40661,51,-0.3668,79,0.29791,65,-0.0125
ENSG00000175756,AURKAIP1,61,-0.8650,90,-0.2873,95,-0.2133,85,-0.3931,142,0.44264,145,0.47180,102,-0.0794,178,0.81168,107,-0.0164
ENSG00000221978,CCNL2,98,0.93820,75,0.48778,40,-0.5482,55,-0.0117,55,0.01231,47,-0.2310,51,-0.1045,23,-1.3045,61,0.16716
ENSG00000242485,MRPL20,134,0.02483,142,0.12017,110,-0.2964,115,-0.2287,147,0.17899,120,-0.1379,141,0.11339,187,0.56485,128,-0.0502
ENSG00000235098,ANKRD65,0,-5.8360,60,1.82403,22,0.15944,10,-1.0457,31,0.68832,7,-1.5492,14,-0.5667,14,-0.4971,25,0.39089
ENSG00000179403,VWA1,139,1.48559,306,3.15592,22,-1.4984,34,-0.8528,74,0.43401,17,-1.7925,11,-2.3757,0,-9.1539,10,-2.6274
ENSG00000160072,ATAD3B,0,-5.3254,15,0.11006,17,0.31751,18,0.38513,8,-0.8210,2,-2.4502,15,0.14091,5,-1.4545,27,1.18954
ENSG00000197785,ATAD3A,11,-0.6330,7,-1.1681,10,-0.7929,24,0.65496,16,0.00656,21,0.35869,25,0.64658,6,-1.4984,22,0.48696
ENSG00000205090,TMEM240,3,-4.4729,17,-1.9421,62,-0.0364,82,0.45176,53,-0.2884,82,0.41075,83,0.41908,42,-0.6279,97,0.76602
ENSG00000160075,SSU72,53,-1.5217,83,-0.8453,140,-0.0635,141,-0.0505,172,0.27089,148,0.03442,186,0.39958,172,0.27055,181,0.39944
ENSG00000228594,FNDC10,0,-6.8020,8,-2.3517,48,0.32302,53,0.50192,22,-0.8894,74,1.00419,66,0.81708,15,-1.4985,46,0.23585
ENSG00000272106,AL691432.2,13,-1.8373,55,0.36553,32,-0.5423,44,0.02284,40,-0.1349,27,-0.7542,33,-0.4422,107,1.48240,49,0.20978
ENSG00000197530,MIB2,0,-5.4026,23,-0.5978,29,-0.2405,47,0.57504,29,-0.2186,29,-0.2540,51,0.66306,30,-0.1715,45,0.52145
ENSG00000189339,SLC35E2B,9,-2.1665,22,-0.8726,32,-0.3408,37,-0.1177,59,0.63115,62,0.70611,44,0.15502,41,0.06880,50,0.40434
ENSG00000215790,SLC35E2A,24,-0.0874,18,-0.5460,29,0.21210,19,-0.4702,22,-0.1962,43,0.82736,26,0.06629,10,-1.3645,33,0.45261
ENSG00000008130,NADK,32,0.03533,24,-0.4305,27,-0.2665,26,-0.3290,40,0.37120,32,0.04271,25,-0.3755,43,0.48662,38,0.34325
ENSG00000078369,GNB1,314,-0.2195,223,-0.7431,293,-0.3562,261,-0.5469,380,0.07767,479,0.44838,348,-0.0576,614,0.85827,436,0.32928
ENSG00000187730,GABRD,0,-8.2786,2,-5.7615,81,-0.5384,83,-0.4993,122,0.14495,174,0.70909,127,0.19815,186,0.82197,201,1.09556
ENSG00000067606,PRKCZ,38,-2.1944,91,-0.8869,151,-0.1311,160,-0.0317,186,0.20932,194,0.27253,180,0.16121,262,0.76699,191,0.27926
ENSG00000162585,FAAP20,124,1.18607,80,0.45892,61,0.00826,65,0.12259,55,-0.1467,67,0.15545,83,0.50416,0,-7.6456,32,-1.0378
ENSG00000157933,SKI,93,0.80796,46,-0.3177,57,0.04270,69,0.36339,31,-0.9029,27,-1.0779,80,0.56070,69,0.31857,37,-0.6717
ENSG00000157916,RER1,96,0.48581,86,0.31655,39,-0.9626,52,-0.5082,82,0.23910,63,-0.1711,69,-0.0354,66,-0.1070,101,0.64388
ENSG00000157911,PEX10,0,-5.9827,33,0.60480,21,-0.1438,30,0.52120,24,0.08997,8,-1.5122,42,1.02437,8,-1.4856,26,0.26907
ENSG00000149527,PLCH2,0,-6.2745,19,-0.5889,20,-0.4879,11,-1.4514,32,0.23809,72,1.60849,39,0.53425,2,-3.5312,52,1.17334
ENSG00000157881,PANK4,0,-5.7198,9,-1.0754,15,-0.3688,20,0.16382,39,1.20385,23,0.31063,32,0.86442,21,0.22710,14,-0.4577
ENSG00000197921,HES5,0,-6.0103,3,-2.8941,22,-0.0625,26,0.22866,97,2.56098,6,-2.0099,44,1.07352,2,-3.4292,13,-0.9178
ENSG00000157870,PRXL2B,14,-2.5770,25,-1.7582,92,0.26042,101,0.42387,91,0.21796,56,-0.5378,78,-0.0274,84,0.09801,109,0.56971
ENSG00000177133,PRDM16-DT,0,-5.9290,1,-4.3636,30,0.59768,13,-0.8675,104,2.85051,14,-0.6576,13,-0.7607,20,-0.0756,10,-1.1602
ENSG00000158109,TPRG1L,63,-1.2500,50,-1.6109,98,-0.6348,146,0.01976,162,0.18883,158,0.14274,135,-0.0946,291,1.15675,190,0.49184
ENSG00000130764,LRRC47,31,-0.9991,42,-0.5447,36,-0.8331,61,0.01784,73,0.29692,79,0.42443,65,0.10905,85,0.54232,78,0.43727
ENSG00000116198,CEP104,26,0.55676,30,0.79955,19,0.10125,25,0.58027,11,-0.6787,3,-2.6825,4,-2.1041,2,-3.1307,26,0.65828
ENSG00000196581,AJAP1,0,-6.8637,13,-1.6906,31,-0.4756,21,-1.0862,40,-0.0660,40,-0.0416,56,0.48595,124,1.84362,60,0.65886
ENSG00000069424,KCNAB2,56,-2.1575,20,-3.6024,224,-0.0742,263,0.20370,270,0.22641,193,-0.2980,257,0.14626,330,0.54881,354,0.75211
ENSG00000116254,CHD5,3,-6.0898,27,-3.0302,214,0.08246,320,0.82129,154,-0.4408,177,-0.2259,328,0.76672,126,-0.7418,284,0.58990
ENSG00000116251,RPL22,1418,1.89571,1095,1.41462,403,-0.2517,217,-1.2539,388,-0.2910,369,-0.3696,347,-0.4641,262,-0.8879,245,-1.0620
ENSG00000116237,ICMT,28,-0.4130,12,-1.6617,25,-0.6268,42,0.23207,36,-0.0309,33,-0.1589,54,0.60598,17,-1.1434,63,0.99631
ENSG00000158292,GPR153,22,0.64847,0,-4.8507,22,0.77693,5,-1.5553,3,-2.2881,22,0.65461,4,-1.9198,32,1.28127,18,0.36916
ENSG00000097021,ACOT7,14,-3.2100,44,-1.5689,90,-0.5496,76,-0.8368,126,0.01005,160,0.38293,100,-0.3566,287,1.37106,221,1.05187
ENSG00000215788,TNFRSF25,57,0.92556,0,-6.6330,18,-0.9411,32,0.03193,23,-0.4861,0,-5.5817,38,0.25582,53,0.80491,56,1.02962
ENSG00000171680,PLEKHG5,0,-6.8827,7,-2.6561,37,-0.2079,38,-0.1573,32,-0.4116,25,-0.8166,49,0.23916,78,0.99653,82,1.24686
ENSG00000162408,NOL9,0,-6.6240,12,-1.6170,37,0.10544,48,0.56162,48,0.50014,24,-0.5614,49,0.52406,24,-0.6105,47,0.50899
ENSG00000162413,KLHL21,32,-0.0551,36,0.11439,25,-0.4572,41,0.34482,29,-0.1992,13,-1.4329,35,0.05450,31,-0.1413,47,0.59398
ENSG00000116273,PHF13,0,-5.8510,13,-0.6447,12,-0.8794,23,0.20044,19,-0.0933,61,1.84558,16,-0.4112,8,-1.3871,29,0.62867
ENSG00000041988,THAP3,0,-5.3615,19,0.41040,12,-0.3302,12,-0.2631,14,-0.0816,17,0.24696,28,1.05588,3,-1.9925,22,0.75330
ENSG00000007923,DNAJC11,0,-6.3355,18,-0.8871,31,-0.0505,36,0.22846,17,-0.8977,31,-0.0205,42,0.44433,49,0.69063,45,0.60726
ENSG00000171735,CAMTA1,150,-0.4100,81,-1.3376,182,-0.1218,223,0.23334,189,-0.0518,247,0.37391,368,1.03417,91,-1.1597,203,0.07036
ENSG00000049245,VAMP3,101,1.52320,170,2.54814,21,-1.0879,24,-0.8323,43,0.10143,41,0.04106,23,-0.8708,0,-8.6693,8,-2.3903
ENSG00000049246,PER3,28,-0.0219,36,0.34326,22,-0.4722,29,0.00603,61,1.23094,12,-1.2948,36,0.34056,17,-0.8214,27,-0.0982
