Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to9,Feature log2 fold change topic 7to9
ENSG00000228794,LINC01128,14,-0.9116,28,0.14669,38,0.70484,26,0.01355,21,-0.4523
ENSG00000188976,NOC2L,48,-0.8430,70,-0.2867,159,1.40694,69,-0.2797,54,-0.8202
ENSG00000188290,HES4,205,1.11941,48,-1.3428,94,-0.2319,86,-0.3349,127,0.41108
ENSG00000187608,ISG15,108,-0.1710,96,-0.3925,125,0.08108,162,0.49247,122,0.04095
ENSG00000188157,AGRN,45,0.24693,32,-0.3005,33,-0.2602,20,-0.9725,50,0.59359
ENSG00000078808,SDF4,66,-0.5646,104,0.19162,94,-0.0066,78,-0.2961,102,0.18388
ENSG00000176022,B3GALT6,31,-0.4716,49,0.26411,57,0.57269,38,-0.1553,33,-0.4887
ENSG00000160087,UBE2J2,36,-1.0118,87,0.45505,100,0.73356,70,0.02653,46,-0.7827
ENSG00000162572,SCNN1D,18,-0.5578,26,0.08652,28,0.18321,26,0.05459,25,-0.0274
ENSG00000131584,ACAP3,192,-0.2960,309,0.55881,247,0.12268,185,-0.3535,198,-0.3269
ENSG00000127054,INTS11,48,-0.9060,105,0.39672,102,0.35543,54,-0.7153,83,-0.0498
ENSG00000224051,CPTP,61,-0.0478,76,0.37546,75,0.33923,34,-0.9634,55,-0.2501
ENSG00000107404,DVL1,180,0.60585,118,-0.1067,99,-0.4255,120,-0.0675,131,0.09737
ENSG00000175756,AURKAIP1,161,-0.1705,174,-0.0446,149,-0.3230,164,-0.1363,212,0.38538
ENSG00000221978,CCNL2,97,0.65493,49,-0.5223,72,0.18950,46,-0.5480,68,0.07590
ENSG00000242485,MRPL20,164,-0.0721,137,-0.4053,201,0.30708,138,-0.3409,188,0.20297
ENSG00000179403,VWA1,9,-2.1669,24,-0.8936,26,-0.7097,49,0.35807,66,1.30599
ENSG00000160072,ATAD3B,30,0.32043,20,-0.3263,35,0.71079,18,-0.4792,20,-0.3733
ENSG00000205090,TMEM240,89,-0.5576,130,0.05708,194,0.85792,82,-0.6848,106,-0.3678
ENSG00000160075,SSU72,171,-0.3940,217,-0.0157,242,0.18760,253,0.23416,210,-0.0933
ENSG00000228594,FNDC10,13,-2.3180,74,0.34289,80,0.47628,50,-0.3285,62,0.00825
ENSG00000272106,AL691432.2,10,-2.2272,66,0.82311,34,-0.4362,53,0.32187,43,-0.0298
ENSG00000197530,MIB2,80,0.66463,34,-0.7949,60,0.19883,52,-0.0497,54,0.03362
ENSG00000189339,SLC35E2B,27,-0.3924,42,0.36986,46,0.52442,22,-0.7272,29,-0.3487
ENSG00000008130,NADK,39,0.01323,44,0.26904,28,-0.5630,39,0.01749,41,0.15428
ENSG00000078369,GNB1,469,0.25388,409,0.03335,382,-0.0954,390,-0.0506,392,-0.0521
ENSG00000187730,GABRD,86,-0.6713,207,0.91182,136,0.06685,57,-1.3045,118,-0.2285
ENSG00000067606,PRKCZ,159,-0.2604,139,-0.5293,278,0.78374,196,0.07389,165,-0.2618
ENSG00000162585,FAAP20,75,0.10475,35,-1.1638,72,0.06300,97,0.54241,81,0.32148
ENSG00000157933,SKI,58,-0.6101,113,0.53029,75,-0.2460,73,-0.2494,88,0.06172
ENSG00000157916,RER1,90,0.21013,72,-0.1812,72,-0.1837,70,-0.2057,89,0.25459
ENSG00000157911,PEX10,54,0.40535,31,-0.5803,41,-0.0594,43,0.02258,47,0.23019
ENSG00000149527,PLCH2,17,-1.1987,47,0.41873,33,-0.2257,50,0.47927,37,-0.0398
ENSG00000197921,HES5,16,-2.6923,71,-0.5749,35,-1.7166,42,-1.3085,205,2.16832
ENSG00000272449,AL139246.5,8,-1.7862,28,0.07292,9,-1.8245,14,-1.0706,50,1.60381
ENSG00000157870,PRXL2B,100,-0.5151,140,0.02613,166,0.35153,144,0.06721,129,-0.1459
ENSG00000177133,PRDM16-DT,27,-0.9752,46,-0.1545,8,-2.8714,61,0.31438,85,1.37055
ENSG00000158109,TPRG1L,88,-0.8610,168,0.20065,213,0.66424,130,-0.2442,128,-0.3532
ENSG00000130764,LRRC47,50,-0.6137,83,0.22705,100,0.59178,44,-0.8072,68,-0.1799
ENSG00000196581,AJAP1,55,-0.0806,90,0.89858,50,-0.2578,34,-0.8114,49,-0.3100
ENSG00000069424,KCNAB2,269,-0.3098,413,0.45662,327,0.00937,286,-0.2115,299,-0.1816
ENSG00000116254,CHD5,372,-0.3039,447,-0.0086,626,0.65061,356,-0.3717,390,-0.2978
ENSG00000116251,RPL22,687,0.45003,363,-0.6462,488,-0.1284,773,0.65222,515,-0.0323
ENSG00000116237,ICMT,74,0.70382,55,0.22696,42,-0.2449,32,-0.6255,45,-0.1473
ENSG00000158292,GPR153,9,-1.8498,28,-0.1734,28,-0.1533,33,0.14018,40,0.64553
ENSG00000097021,ACOT7,97,-0.8465,229,0.62884,253,0.83886,100,-0.7976,111,-0.7984
ENSG00000215788,TNFRSF25,36,-0.1205,66,1.04756,30,-0.4809,24,-0.7403,33,-0.3197
ENSG00000171680,PLEKHG5,30,-1.2525,130,1.35254,47,-0.6623,77,0.19533,51,-0.5834
ENSG00000162408,NOL9,37,-0.5176,50,-0.0619,51,-0.0083,49,-0.0786,59,0.27990
ENSG00000162413,KLHL21,95,1.21194,39,-0.3163,47,0.02511,25,-0.9851,43,-0.1937
ENSG00000007923,DNAJC11,67,0.28725,45,-0.3707,72,0.48240,40,-0.5210,54,-0.0791
ENSG00000171735,CAMTA1,336,0.42669,215,-0.3404,311,0.34723,185,-0.5381,254,-0.0465
ENSG00000049245,VAMP3,37,-0.1287,28,-0.5889,20,-1.1940,47,0.27909,59,0.97144
ENSG00000049246,PER3,18,-1.0010,34,-0.0020,27,-0.4317,39,0.22046,43,0.51847
ENSG00000116288,PARK7,205,-0.2032,182,-0.4354,147,-0.8044,211,-0.1506,339,0.91820
ENSG00000162426,SLC45A1,28,-0.0579,38,0.50587,25,-0.2473,28,-0.0875,27,-0.1887
ENSG00000142599,RERE,148,0.00836,196,0.55445,117,-0.4102,110,-0.4613,147,-0.0050
ENSG00000074800,ENO1,426,-0.7406,702,0.05693,452,-0.7238,480,-0.5560,971,0.85816
ENSG00000171612,SLC25A33,43,-0.0517,32,-0.5728,20,-1.3116,18,-1.3938,78,1.48116
ENSG00000188807,TMEM201,16,-1.0747,23,-0.6157,45,0.68084,43,0.49819,31,-0.0701
ENSG00000171603,CLSTN1,453,-0.6863,945,0.58914,778,0.20296,531,-0.4384,619,-0.2543
ENSG00000178585,CTNNBIP1,29,-0.6332,25,-0.9027,58,0.58837,57,0.46983,44,0.07379
ENSG00000162441,LZIC,65,0.71915,38,-0.1933,38,-0.2010,32,-0.4251,44,0.07629
ENSG00000130939,UBE4B,14,-1.6964,47,0.22503,56,0.58397,33,-0.3385,40,-0.0695
ENSG00000054523,KIF1B,481,0.24327,338,-0.3716,463,0.20545,417,0.00792,412,-0.0166
ENSG00000142657,PGD,51,-0.3646,54,-0.3163,79,0.39207,64,-0.0189,66,0.05821
ENSG00000241563,CORT,19,-0.8618,15,-1.3130,48,0.77009,58,0.98576,30,-0.1782
ENSG00000160049,DFFA,45,0.23179,32,-0.3635,31,-0.4396,41,0.05552,47,0.42294
ENSG00000142655,PEX14,30,-0.2222,48,0.67533,31,-0.1683,35,0.04195,28,-0.4117
ENSG00000120948,TARDBP,57,-0.4561,83,0.15902,73,-0.0796,92,0.31253,74,-0.0384
ENSG00000116649,SRM,144,0.02398,185,0.51550,133,-0.1136,133,-0.1016,121,-0.3340
ENSG00000171824,EXOSC10,17,-0.8092,21,-0.5283,23,-0.3935,20,-0.5513,44,1.06249
ENSG00000198793,MTOR,16,-1.2275,52,0.69966,32,-0.2449,32,-0.2072,37,0.04570
ENSG00000116661,FBXO2,326,-0.4686,382,-0.2504,310,-0.6154,315,-0.5231,639,0.92088
ENSG00000132879,FBXO44,287,0.31084,292,0.39908,314,0.54350,138,-0.8486,166,-0.7173
ENSG00000116670,MAD2L2,17,-1.5452,73,0.84472,35,-0.5422,34,-0.5092,53,0.26345
ENSG00000177000,MTHFR,15,-1.1269,30,-0.0548,38,0.33823,32,0.03114,33,0.11656
ENSG00000011021,CLCN6,74,-0.6405,130,0.28802,145,0.50968,97,-0.2214,94,-0.3543
ENSG00000116685,KIAA2013,64,0.60367,34,-0.4529,32,-0.5911,56,0.36453,49,0.22995
ENSG00000083444,PLOD1,40,0.66651,18,-0.6751,23,-0.2610,30,0.19266,29,0.20206
ENSG00000116688,MFN2,108,0.18682,89,-0.1430,107,0.19561,113,0.25491,85,-0.2670
ENSG00000116691,MIIP,75,1.62782,21,-0.6067,29,-0.0629,18,-0.8038,25,-0.3499
ENSG00000048707,VPS13D,27,-1.0201,61,0.25585,77,0.73749,43,-0.3283,44,-0.4031
ENSG00000162496,DHRS3,34,-0.0916,13,-1.6857,19,-1.1021,46,0.39401,60,1.31809
ENSG00000116731,PRDM2,112,0.40310,129,0.76544,100,0.24230,37,-1.3224,61,-0.7347
ENSG00000189337,KAZN,35,-0.0937,32,-0.2837,44,0.30067,43,0.21841,36,-0.1022
ENSG00000142634,EFHD2,113,0.12215,18,-2.7967,295,2.53451,122,0.25125,27,-2.3764
ENSG00000116138,DNAJC16,23,-0.2844,26,-0.1184,27,-0.0713,33,0.27782,30,0.12699
ENSG00000116786,PLEKHM2,61,-0.9910,90,-0.4361,143,0.42734,122,0.10382,127,0.23517
ENSG00000065526,SPEN,80,0.53683,73,0.42987,60,0.05867,47,-0.3366,43,-0.5913
ENSG00000037637,FBXO42,13,-1.0623,34,0.58790,39,0.86095,17,-0.5858,17,-0.7877
ENSG00000055070,SZRD1,32,-0.5101,42,-0.0983,24,-1.0673,69,0.72113,56,0.52139
ENSG00000058453,CROCC,7,-1.9834,29,0.14685,33,0.43193,33,0.34769,25,-0.1301
ENSG00000159363,ATP13A2,30,-1.8257,96,-0.0714,138,0.62837,85,-0.2573,105,0.11402
ENSG00000117118,SDHB,52,-0.2840,73,0.30058,45,-0.5720,53,-0.2537,73,0.35772
ENSG00000117115,PADI2,10,-2.5387,39,-0.6422,48,-0.3132,54,-0.0925,91,1.18675
ENSG00000179051,RCC2,44,0.55219,43,0.59590,21,-0.6980,19,-0.7618,31,-0.0537
ENSG00000074964,ARHGEF10L,25,0.02412,14,-1.0287,32,0.45344,31,0.36647,26,0.07124
ENSG00000117154,IGSF21,17,-2.5431,95,-0.0021,185,1.41643,70,-0.4737,69,-0.6488
ENSG00000159423,ALDH4A1,39,-1.2161,72,-0.2905,46,-1.0481,46,-0.9537,147,1.45121
ENSG00000127463,EMC1,21,-1.0220,39,-0.1011,41,-0.0141,37,-0.1685,51,0.48123
ENSG00000053372,MRTO4,34,-0.6540,44,-0.2713,68,0.54956,38,-0.4780,55,0.15590
ENSG00000053371,AKR7A2,29,-0.8244,38,-0.4696,23,-1.2452,58,0.28203,77,1.13589
ENSG00000077549,CAPZB,312,-0.1910,375,0.11845,404,0.26312,288,-0.3197,336,-0.0993
ENSG00000173436,MICOS10,218,-0.4320,275,-0.0732,284,-0.0171,334,0.25118,302,0.11933
ENSG00000158747,NBL1,392,0.07422,266,-0.6086,559,0.79671,346,-0.1257,327,-0.2818
ENSG00000162545,CAMK2N1,965,-0.1777,1518,0.67457,704,-0.7490,1103,0.03923,1060,-0.0337
ENSG00000090432,MUL1,43,0.45704,22,-0.6741,34,0.09350,20,-0.7363,39,0.40455
ENSG00000158828,PINK1,272,-0.5379,304,-0.4049,457,0.34413,454,0.28682,394,0.07364
ENSG00000244038,DDOST,1,-4.7028,34,0.60763,25,0.01488,11,-1.2906,32,0.53013
ENSG00000189410,SH2D5,34,-0.1014,56,0.88721,52,0.74019,10,-1.9731,21,-1.0365
ENSG00000127483,HP1BP3,164,0.00598,166,0.02924,143,-0.2388,169,0.05139,173,0.12671
ENSG00000075151,EIF4G3,115,0.10754,97,-0.2002,145,0.57532,48,-1.2527,108,0.00248
ENSG00000117298,ECE1,86,1.39215,19,-1.2053,34,-0.1955,13,-1.6957,47,0.45036
ENSG00000076864,RAP1GAP,104,-0.8094,190,0.16166,303,1.14481,159,-0.1443,105,-0.9779
ENSG00000090686,USP48,1,-4.2535,34,0.20054,29,-0.0945,31,0.00730,39,0.55567
ENSG00000070831,CDC42,257,0.15372,220,-0.1139,284,0.37014,193,-0.3073,216,-0.1704
ENSG00000004487,KDM1A,92,0.61238,90,0.69352,64,0.02498,46,-0.5058,41,-0.8480
ENSG00000169641,LUZP1,32,-0.8972,58,0.03886,89,0.88090,54,-0.0952,44,-0.5039
ENSG00000125944,HNRNPR,112,0.21593,101,0.05538,78,-0.3993,112,0.22036,99,0.03742
ENSG00000125945,ZNF436,31,0.37318,35,0.69427,30,0.39531,8,-1.7114,17,-0.7059
ENSG00000117318,ID3,330,3.49965,19,-1.9552,10,-2.9455,32,-1.0160,47,-0.5721
ENSG00000142676,RPL11,758,0.62311,286,-1.0392,406,-0.4512,1037,1.18065,505,-0.0685
